Titre,Entrées
Fast & Furious X,"1 140 846,514 473"
Joy Ride,"9 258,772"
Passages,"11 227,4 894"
Moka,"85 331,55 822"
Dernière nuit à Milan,"40 869,24 465"
Pornomelancolia,"3 611,1 363"
Magnificat,"30 964,26 588"
Je verrai toujours vos visages,"282 292,194 589"
Pop Redemption,"1 599,56 964"
Toi non plus tu n'as rien vu,"4 869,1 201"
47 Meters Down,"11 205 561,7 088 262"
L'Odeur du vent,"8 528,4 978"
En eaux troubles,"710 798,372 024"
Les Algues vertes,125 566
Vers un avenir radieux,"91 786,47 190"
Gangsters par alliance,
Whitney Houston : I Wanna Dance With Somebody,"64 834,61 105"
Farang,"79 426,54 052"
Coup de théâtre,"56 893,34 963"
À contretemps,"28 720,10 628"
Spider-Man : Across The Spider-Verse,"550 808,390 802"
Insidious: The Red Door,"306 107,160 642"
Miraculous - le film,"660 421,294 174"
Asteroid City,"117 498,86 521"
Élémentaire,"426 818,537 921"
Mission: Impossible – Dead Reckoning Partie 1,"930 141,54 688 347"
Une nuit,"58 679,31 934"
Petites,"12 466,4 783"
Les Misérables,"559 378,383 748"
Une histoire d'amour et de désir,"16 502,9 195"
Oppenheimer,80 500 000
Dunkerque,"925 204,540 377"
"Simone, le voyage du siècle","486 242,355 869"
Barbie,155 000 000
Hunger Games,"509 426,331 782"
Jack Mimoun et les secrets de Val Verde,"257 163,145 455"
Operation Fortune: Ruse De Guerre,"3 140 214,1 272 319"
Misanthrope,"100 146,49 024"
Gone Girl,"539 178,349 702"
Les Bad Guys,"259 472,176 979"
Get Out,"465 265,239 606"
The Whale,"65 064,69 274"
Burning Days,"45 633,32 190"
Sparring,"24 464,6 107"
Le Loup de Wall Street,"1 013 324,701 800"
Don't Worry Darling,"151 272,91 621"
Black Adam,"713 308,657 103"
C’est mon homme,"24 890,13 155"
The Batman,"1 165 588,635 144"
Une femme de notre temps,"13 090,5 004"
La Vie d'Adèle - Chapitres 1 et 2,"323 457,239 573"
Stillwater,"135 483,94 400"
Novembre,"592 681,429 138"
The Gentlemen,"238 040,185 527"
Air,"14 456 279,7 846 808"
Annie Colère,"68 373,38 078"
Les Visiteurs,
Là où chantent les écrevisses,"110 381,55 542"
Mission: Impossible III,"996 860,414 202"
La Guerre des Boutons,"635 321,282 620"
Ant-Man et la Guêpe : Quantumania,"735 356,437 550"
Parasite,"376 842,231 685"
The Immaculate Room,
Il était une fois en Amérique,
I’m Your Man,"16 932,13 036"
Emily,"47 695,19 693"
LOL (Laughing Out Loud) ®,"738 734,806 131"
Avatar,"2 648 596,2 925 087"
Supercondriaque,"2 151 921,1 189 985"
