Titre,Entrées_1ère_semaine
Avatar : la voie de l'eau,2739848
Le Processus de paix,34918
The Lost City of Z,150045
Spider-Man : New Generation,218728
Jeanne du Barry,356152
Apaches,33659
Deux Moi,238161
Sans filtre,179786
Misanthrope,100146
Alibi.com 2,1017788
Le Prestige,122611
Once Upon a Time… in Hollywood,1132221
Comme les 5 doigts de la main,230290
Astérix et Obélix : L'Empire du milieu,1882686
Colombiana,284215
Midsommar,61418
Creed III,1105921
Drunk,114935
Tinnitus,174
The Wave,16236
The French Dispatch,197450
Une belle course,180034
Le Petit Spirou,224512
La Voie de la justice,113153
Mission: Impossible III,996860
Coup de théâtre,56893
Reste un peu,152695
Uncharted,955650
The Son,102272
La Baleine et l'escargote,40156
La Guerre des Boutons,635321
Petites,12466
Ailleurs si j'y suis,10680
La Guerre des Lulus,200047
Armageddon Time,155547
Infidèle,193712
Agents très spéciaux - Code U.N.C.L.E,156797
Supercondriaque,2151921
Là où chantent les écrevisses,110381
"The Dark Knight, Le Chevalier Noir",1271688
Stillwater,135483
L'Odeur du vent,8528
Novembre,592681
Ant-Man et la Guêpe : Quantumania,735356
Annie Colère,68373
Avatar,2648596
Parasite,376842
The Whale,65064
LOL (Laughing Out Loud) ®,738734
J'accuse,501228
Tout schuss,201653
Don't Worry Darling,151272
Hunger Games,509426
As bestas,74066
Get Out,465265
Gone Girl,539178
Whitney Houston : I Wanna Dance With Somebody,64834
The Gentlemen,238040
Zillion,278
Black Adam,713308
Le Bleu du Caftan,54381
The Batman,1165588
"Simone, le voyage du siècle",486242
Une histoire d'amour et de désir,16502
Les Bad Guys,259472
Les Grandes vacances de cowboy et indien,3507
Mademoiselle Chambon,165891
Erreur de la banque en votre faveur,304692
C’est mon homme,24890
La Vie d'Adèle - Chapitres 1 et 2,323457
Emily,47695
Mourir peut attendre,1384858
Vers un avenir radieux,91786
Les Algues vertes,125566
À contretemps,28720
Farang,79426
Miraculous - le film,660421
Spider-Man : Across The Spider-Verse,550808
Élémentaire,426818
Insidious: The Red Door,306107
Asteroid City,117498
Mission: Impossible – Dead Reckoning Partie 1,54688347
Indiana Jones et le Cadran de la Destinée,1089875
I’m Your Man,16932
Burning Days,45633
Le Menu,124279
Jack Mimoun et les secrets de Val Verde,257163
Dragon Ball Super: Super Hero,218070
Nope,224705
Maaveeran,4480
Sparring,24464
Houria,47403
After - Chapitre 1,624513
Fifi,17284
"Super Mario Bros, le film",1866914
"Cléo, Melvil et moi",1849
La Sirène,3933
