titre,acteur_1,acteur_2,acteur_3,réalisateur,distributeur,note_presse,note_spectateur,duree,genre,pays,type,budget,nominations,prix,description,date,annee_production
Le Manoir hanté,Rosario Dawson,Lakeith Stanfield,Tiffany Haddish,Justin Simien, The Walt Disney Company France ,"2,9","3,0",122,Comédie,U.S.A.,Long-métrage,nan,0,0,"Inspiré de l’attraction mythique des parcs Disneyland, LE MANOIR HANTÉ raconte l’histoire d’une mère et son fils qui engagent une équipe de pseudo-experts pour les aider à chasser les différents spectres et fantômes qui hantent leur maison.",26-07-2023,2023
Un hiver en été,Benjamin Biolay,Élodie Bouchez,Judith Chemla,Laetitia Masson, Jour2fête ,"1,8","1,9",110,Drame,France,Long-métrage,nan,0,0,"Dix personnages surpris par un froid glacial en plein été. Des rencontres, de la solitude, de l’espoir, de la peur, de l’amour, une chanson, la lutte des classes, et des rêves. Dix fragments d’humanité qui forment un tableau impressionniste de la France, aujourd’hui. Un hommage aux Nymphéas.",26-07-2023,2022
Sabotage,Ariela Barer,Kristine Frøseth,Lukas Gage,Daniel Goldhaber, Tandem ,"3,4","2,7",104,Thriller,U.S.A.,Long-métrage,nan,0,0,"Face à l’urgence écologique, un groupe de jeunes activistes se fixe une mission périlleuse : saboter un pipeline qui achemine du pétrole dans tous les Etats-Unis. Car parfois, le seul moyen d’être entendu est de passer à l’action.",26-07-2023,2023
Sur la branche,Daphne Patakia,Benoît Poelvoorde,Agnès Jaoui,Marie Garel-Weiss, Pyramide Distribution ,"3,3","2,9",91,Comédie,France,Long-métrage,3800000,2,0,"Mimi a presque trente ans et rêve toujours à ce qu'elle pourrait faire quand elle sera grande. Alors qu'elle se décide à chercher du travail, elle fait la connaissance de Paul, un avocat sur la touche. Ensemble ils vont tenter de défendre Christophe, un petit arnaqueur qui clame son innocence. Si Paul voit dans cette affaire un moyen de se refaire, Mimi y voit, elle, une mission, un chemin vers la justice et la vérité.",26-07-2023,2023
La Main,Sophie Wilde,Joe Bird,Alexandra Jensen,Danny Philippou, SND ,"3,2","3,3",94,Epouvante-horreur,Australie,Long-métrage,nan,0,0,"Lorsqu'un groupe d'amis découvre comment conjurer les esprits à l'aide d'une mystérieuse main hantée, ils deviennent accros à ce nouveau frisson, et l’expérience fait le tour des réseaux sociaux. Une seule règle à respecter : ils ne doivent pas tenir la main plus de 90 secondes. Lorsque l’un d’entre eux l’enfreint, ils vont être rattrapés par les esprits, les obligeant à choisir : à qui se fier, aux morts ou aux vivants ?",26-07-2023,2023
Les Déguns 2,Karim Jebli,Nordine Salhi,Sofiane Zermani,Cyrille Droux, Apollo Films ,"2,4",,88,Comédie,France,Long-métrage,1800000,0,0,"Après leurs déboires et leurs aventures du premier opus, Nordine Salhi et Karim Jeb alias Karim et Nono reviennent plus en forme et plus déterminés que jamais et continuent leur quête de succès par tous les moyens. Après un premier échec cuisant dans l’univers de la télé-réalité, les deux acolytes décident de se lancer dans le rap. Dans sa recherche du succès musical, Karim, alias Nécrophile, aidé de son manager Nono, ne cesse d’accumuler des tentatives ratées. Une opportunité vers la célébrité est saisie, mais tout ne se passe pas comme prévu, et les mésaventures vont s'enchaîner pour les deux protagonistes.",26-07-2023,2023
Les Damnés ne pleurent pas,Aïcha Tebbae,Abdellah El Hajjouji,Antoine Reinartz,Fyzal Boulifa, New Story ,"3,1","3,1",111,Drame,France,Long-métrage,nan,0,0,"Fatima-Zahra traîne son fils de 17 ans, Selim, de ville en ville, fuyant les scandales qui éclatent sur sa route. Quand Selim découvre la vérité sur leur passé, Fatima-Zahra lui promet un nouveau départ. Ils arrivent alors à Tanger, où de nouvelles rencontres leur donnent l’espoir d’atteindre la légitimité qu’ils recherchent tant. Mais ces aspirations menacent la relation fusionnelle qui les lie depuis toujours.",26-07-2023,2022
Juniors,Vanessa Paradis,Ewan Bourdelles,Noah Zandouche,Hugo P. Thomas, The Jokers / Les Bookmakers ,"3,1","3,4",95,Comédie,France,Long-métrage,nan,0,0,"Jordan, 14 ans, s’ennuie dans le petit village de Mornas. Sa mère infirmière étant souvent absente, il s’occupe avec son meilleur ami Patrick en jouant à leur console affectueusement nommée Jessica. Mais lorsque Jessica rend l’âme, Jordan décide de simuler une maladie et de monter une cagnotte en ligne pour s’en racheter une. Quand ce mensonge se propage dans la cour du collège, les regards se tournent enfin vers eux. Un début de popularité qui mettra leur amitié indéfectible à rude épreuve...",26-07-2023,2023
Rocky Aur Rani Kii Prem Kahaani,Ranveer Singh,Alia Bhatt,Dharmendra,Karan Johar, Friday Entertainment ,,,170,Comédie,Inde,Long-métrage,nan,0,0,"Par le même réalisateur que Kuch Kuch Hota Hai et Kabhi Khushi Kabhie Gham ( la famille indienne ), Rocky Aur Rani Kii Prem Kahaani vous entraîne dans un voyage plein d’émotions. Une histoire d'amour à l’ancienne dans une ère nouvelle, relevant des questions sur l'amour, la famille et la rupture avec des traditions familiales de longue date au nom de l'amour.",28-07-2023,2023
Portier de nuit,Dirk Bogarde,Charlotte Rampling,Philippe Leroy,Liliana Cavani, Carlotta Films ,"2,5","3,4",119,Drame,U.S.A.,Long-métrage,nan,0,0,"Vienne, 1957. Max travaille comme portier de nuit dans un grand hôtel. Un jour débarque Lucia, en voyage avec son mari chef d’orchestre. Lorsque leurs regards se croisent, les souvenirs remontent immédiatement à la surface : ancien officier S.S., Max a entretenu avec Lucia une relation sadomasochiste alors qu’elle était prisonnière dans un camp de concentration. Entre l’ancien bourreau et sa victime, la passion va bientôt ressurgir…",03-04-1974,1974
LGM : Let’s get Married,Harish Kalyan,Ivana,Yogi Babu,Ramesh Tamilmani, Friday Entertainment ,,,150,Comédie,Inde,Long-métrage,nan,0,0,Le film tourne autour d'un homme qui se débat entre sa petite amie qui lui demande de l'épouser et sa mère qui n'aime pas sa petite amie...,28-07-2023,2023
Rendez-vous à Tokyo,Sosuke Ikematsu,Sairi Itô,Yumi Kawai,Daigo Matsui, Art House ,"3,1","3,9",115,Romance,Japon,Long-métrage,nan,0,0,"Les 26 juillet se suivent et ne se ressemblent pas… C’est le jour où ils se sont rencontrés, celui où ils se sont aimés, où ils se sont séparés. Sept rendez-vous entre un danseur professionnel et une conductrice de taxi dans le Tokyo d’aujourd’hui.",26-07-2023,2021
