Titre,Entrées,Semaines
qu’est-ce qu’on a fait au bon dieu ?,1680249,1
babysitting,543729,1
need for speed,255242,1
the amazing spider-man : le destin d’un héros,1249001,1
barbecue,647797,1
pas son genre,124082,1
the baby,116708,1
sabotage,88534,1
godzilla,720996,1
grace de monaco,152404,1
la chambre bleue,52453,1
homesman,50171,1
x-men: days of future past,1223166,1
"deux jours, une nuit",218520,1
maps to the stars,102629,1
maléfique,627607,1
amour sur place ou à emporter,210019,1
l a liste de mes envies,142751,1
edge of tomorrow,425198,1
sous les jupes des filles,401687,1
bird people,58216,1
la ritournelle,114679,1
black coal,66297,1
les voies du destin,36282,1
planes 2,320700,1
american nightmare 2 anarchy,246045,1
les francis,205642,1
nos pires voisins,309858,1
winter sleep,80567,1
black storm,198291,1
nos étoiles contraires,389520,1
sms,170860,1
les combattants,127237,1
22 jump street,274341,1
enemy,116137,1
délivre-nous du mal,143362,1
maintenant ou jamais,87377,1
les recettes du bonheur,92995,1
3 cœurs,160854,1
un homme très recherché,107724,1
avant d’aller dormir,111447,1
brèves de comptoir,94602,1
dracula untold,313301,1
horns,110016,1
mommy,340171,1
lou ! journal infime,130509,1
ninja turtles,635716,1
les boxtrolls,142863,1
balade entre les tombes,110509,1
magic in the moonlight,369909,1
fury,339311,1
le grimoire d’arkandias,270416,1
on a marché sur bangkok,225773,1
la légende de manolo,199265,1
john wick,184851,1
the giver,149333,1
night call,187627,1
secret d’état,82480,1
à la vie,59843,1
the search,53211,1
mr. turner,106655,1
repas de famille,80930,1
,177913,1
qu’allah bénisse la france,75089,1
les pingouins de madagascar,810558,1
,147054,1
exodus: gods and kings,783838,1
comment tuer son boss 2,151232,1
whiplash,138431,1
l’affaire sk1,167104,1
joker,196170,1
,160365,1
la dame en noir 2,120782,1
,128410,1
discount,100896,1
une merveilleuse histoire du temps,97907,1
foxcatcher,80741,1
imitation game,297339,1
,226546,1
jupiter : le destin de l’univers,363580,1
la grande aventure de maya l’abeille,215681,1
it follows,68385,1
les nouveaux héros,608980,1
un village presque parfait,233221,1
bis,602462,1
"bob l’éponge, le film : un héros sort de l’eau",582073,1
kingsman : services secrets,566643,1
le dernier loup,483683,1
birdman,263105,1
the voices,136124,1
selma,135639,1
big eyes,221977,1
diversion,371490,1
shaun le mouton,314419,1
suite française,124302,1
,73760,1
en route,311292,1
,240213,1
en équilibre,171786,1
,151267,1
,301214,1
ouija,149255,1
"un peu, beaucoup, aveuglement",165065,1
pyramide,109776,1
les jardins du roi,70538,1
la tête haute,250271,1
,70134,1
trois souvenirs de ma jeunesse,84181,1
maggie,58111,1
on voulait tout casser,87397,1
loin de la foule déchaînée,51025,1
,147598,1
,249389,1
mustang,81059,1
valley of love,79429,1
,303270,1
poltergeist,177233,1
gunman,105835,1
terminator : genisys,666495,1
tale of tales,68182,1
insidious : chapitre 3,168325,1
magic mike xxl,107428,1
ant-man,102010,1
la femme au tableau,101006,1
la isla minima,69268,1
pixels,307415,1
la rage au ventre,233016,1
pitch perfect 2,157564,1
,111186,1
le petit prince,641055,1
renaissances,233121,1
les 4 fantastiques,657288,1
ted 2,415709,1
mission impossible 5,1233768,1
la face cachée de margo,210483,1
floride,179981,1
marguerite,264495,1
n.w.a – straight outta compton,219830,1
agents très spéciaux code u.n.c.l.e,151780,1
much loved,77921,1
everest,313160,1
premiers crus,135334,1
boomerang,130241,1
knock knock,70589,1
l’odeur de la mandarine,71477,1
le labyrinthe : la terre brûlée,1190062,1
hôtel transylvanie 2,459772,1
,194469,1
sicario,178566,1
le nouveau stagiaire,170117,1
the visit,147220,1
fatima,66812,1
