Titre,sortie_france,box_office,1ere_semaine,acteur_1,acteur_2,acteur_3,duree,realisateur,genre_1,genre_2,genre_3,note_film,franchise_1,franchise_2,pays,Année,vacances
en pleine tempête,09-08-2000,1403086,547204,George Clooney,Mark Wahlberg,Diane Lane,129,Wolfgang Petersen,Drame,Action,Catastrophe,5.7,,,Allemagne,2000,False
escrocs mais pas trop,06-12-2000,1038868,405159,Woody Allen,Hugh Grant,Tracey Ullman,94,Woody Allen,Comédie,Policier,Comédie,6.5,,,États-Unis,2000,False
le prince du pacifique,20-12-2000,1028773,401221,Thierry Lhermitte,Patrick Timsit,Marie Trintignant,90,Alain Corneau,Aventure,Comédie,Aventure,3.9,,,Espagne,2000,True
billy elliot,20-12-2000,2514645,980712,Jamie Bell,Julie Walters,Jamie Draven,110,Stephen Daldry,Comédie,Drame,Comédie,7.3,Billy Elliot,,Royaume-Uni,2000,True
hollow man - l'homme sans ombre,20-09-2000,1512638,589929,Elisabeth Shue,Kevin Bacon,Josh Brolin,112,Paul Verhoeven,Thriller,Science-fiction,Épouvante-Horreur,5.7,L'Homme invisible,,États-Unis,2000,False
anna et le roi,26-01-2000,1076068,419667,Jodie Foster,Chow Yun-Fat,Bai Ling,148,Andy Tennant,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.1,Anna et le roi,,États-Unis,1999,False
o'brother,30-08-2000,1499393,584763,George Clooney,John Turturro,Tim Blake Nelson,106,Joel Coen,Comédie,Aventure,Road movie,7.3,,,Royaume-Uni,2000,False
charlie et ses drôles de dames,22-11-2000,1858930,724983,Cameron Diaz,Drew Barrymore,Lucy Liu,98,McG,Action,Aventure,Comédie,4.6,Drôles de dames,,États-Unis,2000,False
la ligne verte,01-03-2000,1740897,678950,Tom Hanks,David Morse,Michael Clarke Duncan,189,Frank Darabont,Drame,Fantastique,Drame,7.8,La Ligne verte,,États-Unis,1999,False
tigre et dragon,04-10-2000,1764894,688309,Chow Yun-Fat,Michelle Yeoh,Zhāng Zǐ-Yí,119,Ang Lee,Arts martiaux,Aventure,Fantasy,6.9,Tigre et Dragon,,États-Unis,2000,False
