titre,sortie_france,entree,1er_semaine_estimation,acteur_1,acteur_2,acteur_3,duree,realisateur,genre_1,genre_2,genre_3,note_film,franchise_1,franchise_2,pays,annee
en pleine tempête,9 août 2000,1403086.0,547204,George Clooney,Mark Wahlberg,Diane Lane,129.0,Wolfgang Petersen,Drame,Action,Catastrophe,5.7,,,Allemagne,2000
escrocs mais pas trop,6 décembre 2000,1038868.0,405159,Woody Allen,Hugh Grant,Tracey Ullman,94.0,Woody Allen,Comédie,Policier,Comédie,6.5,,,États-Unis,2000
le prince du pacifique,20 décembre 2000,1028773.0,401221,Thierry Lhermitte,Patrick Timsit,Marie Trintignant,90.0,Alain Corneau,Aventure,Comédie,Aventure,3.9,,,Espagne,2000
billy elliot,20 décembre 2000,2514645.0,980712,Jamie Bell,Julie Walters,Jamie Draven,110.0,Stephen Daldry,Comédie,Drame,Comédie,7.3,Billy Elliot,,Royaume-Uni,2000
hollow man - l'homme sans ombre,20 septembre 2000,1512638.0,589929,Elisabeth Shue,Kevin Bacon,Josh Brolin,112.0,Paul Verhoeven,Thriller,Science-fiction,Épouvante-Horreur,5.7,L'Homme invisible,,États-Unis,2000
anna et le roi,26 janvier 2000,1076068.0,419667,Jodie Foster,Chow Yun-Fat,Bai Ling,148.0,Andy Tennant,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.1,Anna et le roi,,États-Unis,1999
o'brother,30 août 2000,1499393.0,584763,George Clooney,John Turturro,Tim Blake Nelson,106.0,Joel Coen,Comédie,Aventure,Road movie,7.3,,,Royaume-Uni,2000
charlie et ses drôles de dames,22 novembre 2000,1858930.0,724983,Cameron Diaz,Drew Barrymore,Lucy Liu,98.0,McG,Action,Aventure,Comédie,4.6,Drôles de dames,,États-Unis,2000
la ligne verte,1 mars 2000,1740897.0,678950,Tom Hanks,David Morse,Michael Clarke Duncan,189.0,Frank Darabont,Drame,Fantastique,Drame,7.8,La Ligne verte,,États-Unis,1999
tigre et dragon,4 octobre 2000,1764894.0,688309,Chow Yun-Fat,Michelle Yeoh,Zhāng Zǐ-Yí,119.0,Ang Lee,Arts martiaux,Aventure,Fantasy,6.9,Tigre et Dragon,,États-Unis,2000
mon voisin le tueur,10 mai 2000,1752686.0,683548,Bruce Willis,Matthew Perry,Rosanna Arquette,98.0,Jonathan Lynn,Comédie,Gangster,Comédie,5.5,Mon voisin le tueur,,États-Unis,2000
apparences,13 septembre 2000,1842572.0,718603,Michelle Pfeiffer,Katharine Towne,Miranda Otto,130.0,Robert Zemeckis,Drame,Épouvante-Horreur,Thriller,5.9,,,États-Unis,2000
vidocq,19 septembre 2001,1881086.0,733624,Gérard Depardieu,Guillaume Canet,Inés Sastre,98.0,Pitof,Policier,Fantastique,Thriller,3.8,Vidocq,,France,2001
la planète des singes,22 août 2001,3970011.0,1548304,Mark Wahlberg,Tim Roth,Helena Bonham Carter,119.0,Tim Burton,Science-fiction,Science-fiction,Science-fiction,5.1,La Planète des singes,,États-Unis,2001
mon beau-père et moi,3 janvier 2001,1843354.0,718908,Robert De Niro,Ben Stiller,Teri Polo,107.0,Jay Roach,Comédie,Comédie,Comédie,6.0,Mon beau-père et moi,,États-Unis,2000
fast and furious,26 septembre 2001,1070360.0,417440,Paul Walker,Vin Diesel,Michelle Rodriguez,106.0,Rob Cohen,Action,Aventure,Policier,5.2,Fast and Furious,,États-Unis,2001
le petit poucet,17 octobre 2001,1231269.0,480195,Nils Hugon,Raphaël Fuchs-Willig,William Touil,90.0,Olivier Dahan,Fantastique,Drame,Fantastique,4.9,Le Petit Poucet,,France,2001
yamakasi - les samouraïs des temps modernes,4 avril 2001,2484292.0,968874,Châu Belle Dinh,Williams Belle,Malik Diouf,90.0,Ariel Zeitoun,Action,Comédie,Policier,4.4,,,France,2001
le baiser mortel du dragon,1 août 2001,1098367.0,428363,Jet Li,Bridget Fonda,Tchéky Karyo,98.0,Chris Nahon,Action,Policier,Thriller,5.5,,,France,2001
chaos,3 octobre 2001,1182802.0,461293,Vincent Lindon,Catherine Frot,Rachida Brakni,109.0,Coline Serreau,Comédie,Drame,Policier,6.4,,,France,2001
stalingrad,14 mars 2001,1110380.0,433048,Jude Law,Ed Harris,Rachel Weisz,131.0,Jean-Jacques Annaud,Drame,Historique,Thriller,6.9,,,États-Unis,2001
vertical limit,21 février 2001,1186367.0,462683,Chris O'Donnell,Robin Tunney,Stuart Wilson,125.0,Martin Campbell,Action,Aventure,Drame,5.1,,,Allemagne,2000
wasabi,31 octobre 2001,1283256.0,500470,Jean Reno,Ryoko Hirosue,Michel Muller,94.0,Gérard Krawczyk,Action,Comédie dramatique,Policier,4.8,,,France,2001
les visiteurs en amérique,11 avril 2001,1219488.0,475600,Jean Reno,Christian Clavier,Christina Applegate,88.0,Jean-Marie Poiré,Comédie,Fantastique,Aventure,2.6,Les Visiteurs,,France,2001
l'exorciste,11 septembre 1974,1301872.0,507730,Ellen Burstyn,Max von Sydow,Lee J. Cobb,122.0,William Friedkin,Épouvante-Horreur,Épouvante-Horreur,Épouvante-Horreur,7.3,L'Exorciste,,États-Unis,1973
15 août,18 avril 2001,1356003.0,528841,Richard Berry,Charles Berling,Jean-Pierre Darroussin,92.0,Patrick Alessandrin,Comédie,Comédie,Comédie,4.9,,,France,2001
les autres,26 décembre 2001,1565492.0,610542,Nicole Kidman,Alakina Mann,James Bentley,105.0,Alejandro Amenábar,Drame,Fantastique,Épouvante-Horreur,7.1,,,France,2001
moulin rouge,3 octobre 2001,1361629.0,531035,Nicole Kidman,Ewan McGregor,John Leguizamo,127.0,Baz Luhrmann,Drame,Comédie musicale,Romance,6.5,La Trilogie du rideau rouge,,États-Unis,2001
final fantasy : les créatures de l'esprit,15 août 2001,1472452.0,574256,Ming-Na Wen,Alec Baldwin,Ving Rhames,106.0,Monotori Sakakibara,Animation,Action,Aventure,5.7,Final Fantasy,,États-Unis,2001
absolument fabuleux,29 août 2001,1370394.0,534454,Josiane Balasko,Nathalie Baye,Marie Gillain,105.0,Gabriel Aghion,Comédie,Comédie,Comédie,3.8,Absolutely Fabulous,,France,2001
"kuzco, l'empereur mégalo",28 mars 2001,1727123.0,673578,David Spade,John Goodman,Eartha Kitt,78.0,Mark Dindal,Animation,Aventure,Comédie,6.8,Kuzco,Classiques d'animation Disney,États-Unis,2000
rush hour 2,29 août 2001,1722560.0,671798,Jackie Chan,Chris Tucker,John Lone,90.0,Brett Ratner,Action,Comédie,Policier,5.3,Rush Hour,,États-Unis,2001
a.i. intelligence artificielle,24 octobre 2001,1575170.0,614316,Haley Joel Osment,Jude Law,Frances O'Connor,146.0,Steven Spielberg,Science-fiction,Fantastique,Science-fiction,6.5,,,États-Unis,2001
seul au monde,17 janvier 2001,1792436.0,699050,Tom Hanks,Helen Hunt,Nick Searcy,143.0,Robert Zemeckis,Aventure,Drame,Aventure,7.1,Robinson Crusoé,,États-Unis,2000
un crime au paradis,28 février 2001,2137829.0,833753,Jacques Villeret,Josiane Balasko,André Dussollier,89.0,Jean Becker,Comédie,Comédie,Comédie,6.3,La poison,,France,2001
scary movie 2,25 juillet 2001,2163759.0,843866,Anna Faris,Shawn Wayans,Marlon Wayans,83.0,Keenen Ivory Wayans,Comédie,Épouvante-Horreur,Comédie,4.8,Scary Movie,,États-Unis,2001
jurassic park iii,8 août 2001,2077462.0,810210,Sam Neill,William H. Macy,Téa Leoni,92.0,Joe Johnston,Aventure,Science-fiction,Aventure,5.1,Jurassic Park,,États-Unis,2001
la tour montparnasse infernale,28 mars 2001,2083034.0,812383,Éric Judor,Ramzy Bédia,Marina Foïs,92.0,Charles Nemes,Comédie,Comédie,Comédie,5.5,La Tour Montparnasse Infernale,,France,2001
traffic,7 mars 2001,1938732.0,756105,Benicio Del Toro,Michael Douglas,Catherine Zeta-Jones,147.0,Steven Soderbergh,Policier,Drame,Thriller,6.9,Traffic,,États-Unis,2000
"belphégor, le fantôme du louvre",4 avril 2001,2032144.0,792536,Sophie Marceau,Michel Serrault,Frédéric Diefenthal,97.0,Jean-Paul Salomé,Fantastique,Épouvante-Horreur,Fantastique,3.3,Belphégor,,France,2001
les rois mages,12 décembre 2001,2302937.0,898145,Didier Bourdon,Bernard Campan,Pascal Légitimus,102.0,Didier Bourdon,Comédie,Fantastique,Comédie,4.9,,,France,2001
le retour de la momie,23 mai 2001,2298749.0,896512,Brendan Fraser,Rachel Weisz,John Hannah,130.0,Stephen Sommers,Action,Aventure,Fantastique,5.2,La Momie,,États-Unis,2001
pearl harbor,6 juin 2001,2514353.0,980598,Ben Affleck,Josh Hartnett,Kate Beckinsale,183.0,Michael Bay,Action,Drame,Romance,5.5,,,États-Unis,2001
une hirondelle a fait le printemps,5 septembre 2001,2318867.0,904358,Michel Serrault,Mathilde Seigner,Jean-Paul Roussillon,103.0,Christian Carion,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.7,,,France,2001
102 dalmatiens,31 janvier 2001,2970759.0,1158596,Glenn Close,Gérard Depardieu,Ioan Gruffudd,100.0,Kevin Lima,Comédie,Comédie,Comédie,4.1,Les 101 Dalmatiens,,États-Unis,2000
ce que veulent les femmes,14 février 2001,3014191.0,1175534,Mel Gibson,Helen Hunt,Marisa Tomei,127.0,Nancy Meyers,Comédie romantique,Fantastique,Comédie romantique,5.5,What Women Want,,États-Unis,2000
american pie 2,17 octobre 2001,3374202.0,1315939,Jason Biggs,Shannon Elizabeth,Alyson Hannigan,108.0,J.B. Rogers,Comédie,Romance,Comédie,4.9,American Pie,,États-Unis,2001
lara croft: tomb raider,27 juin 2001,2509857.0,978844,Angelina Jolie,Jon Voight,Iain Glen,100.0,Simon West,Action,Aventure,Action,4.4,Tomb Raider,,États-Unis,2001
hannibal,28 février 2001,2579878.0,1006152,Anthony Hopkins,Julianne Moore,Gary Oldman,131.0,Ridley Scott,Thriller,Épouvante-Horreur,Thriller,6.3,Hannibal Lecter,Hannibal,Royaume-Uni,2001
le peuple migrateur,12 décembre 2001,2750459.0,1072679,Philippe Labro,Jacques Perrin,,98.0,Jacques Perrin,Nature,Animalier,Nature,6.4,,,France,2001
le journal de bridget jones,10 octobre 2001,3489384.0,1360860,Renée Zellweger,Colin Firth,Hugh Grant,97.0,Sharon Maguire,Comédie romantique,Drame,Comédie romantique,5.8,Bridget Jones,,Royaume-Uni,2001
shrek,4 juillet 2001,4181039.0,1630605,Mike Myers,Eddie Murphy,Cameron Diaz,90.0,Andrew Adamson,Animation,Aventure,Comédie,7.1,Shrek,William Steig,États-Unis,2001
le placard,17 janvier 2001,5317828.0,2073953,Daniel Auteuil,Gérard Depardieu,Thierry Lhermitte,84.0,Francis Veber,Comédie,Comédie,Comédie,5.4,François Pignon,,France,2001
