titre,annee,acteur_1,acteur_2,acteur_3,duree,realisateur,genre_1,genre_2,genre_3,note_film,franchise_1,franchise_2,pays,sortie_france
en pleine tempête,2000,George Clooney,Mark Wahlberg,Diane Lane,129.0,Wolfgang Petersen,Drame,Action,Catastrophe,5.7,,,Allemagne,9 août 2000
escrocs mais pas trop,2000,Woody Allen,Hugh Grant,Tracey Ullman,94.0,Woody Allen,Comédie,Policier,Comédie,6.5,,,États-Unis,6 décembre 2000
le prince du pacifique,2000,Thierry Lhermitte,Patrick Timsit,Marie Trintignant,90.0,Alain Corneau,Aventure,Comédie,Aventure,3.9,,,Espagne,20 décembre 2000
billy elliot,2000,Jamie Bell,Julie Walters,Jamie Draven,110.0,Stephen Daldry,Comédie,Drame,Comédie,7.3,Billy Elliot,,Royaume-Uni,20 décembre 2000
hollow man - l'homme sans ombre,2000,Elisabeth Shue,Kevin Bacon,Josh Brolin,112.0,Paul Verhoeven,Thriller,Science-fiction,Épouvante-Horreur,5.7,L'Homme invisible,,États-Unis,20 septembre 2000
anna et le roi,1999,Jodie Foster,Chow Yun-Fat,Bai Ling,148.0,Andy Tennant,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.1,Anna et le roi,,États-Unis,26 janvier 2000
o'brother,2000,George Clooney,John Turturro,Tim Blake Nelson,106.0,Joel Coen,Comédie,Aventure,Road movie,7.3,,,Royaume-Uni,30 août 2000
charlie et ses drôles de dames,2000,Cameron Diaz,Drew Barrymore,Lucy Liu,98.0,McG,Action,Aventure,Comédie,4.6,Drôles de dames,,États-Unis,22 novembre 2000
la ligne verte,1999,Tom Hanks,David Morse,Michael Clarke Duncan,189.0,Frank Darabont,Drame,Fantastique,Drame,7.8,La Ligne verte,,États-Unis,1 mars 2000
tigre et dragon,2000,Chow Yun-Fat,Michelle Yeoh,Zhāng Zǐ-Yí,119.0,Ang Lee,Arts martiaux,Aventure,Fantasy,6.9,Tigre et Dragon,,États-Unis,4 octobre 2000
mon voisin le tueur,2000,Bruce Willis,Matthew Perry,Rosanna Arquette,98.0,Jonathan Lynn,Comédie,Gangster,Comédie,5.5,Mon voisin le tueur,,États-Unis,10 mai 2000
apparences,2000,Michelle Pfeiffer,Katharine Towne,Miranda Otto,130.0,Robert Zemeckis,Drame,Épouvante-Horreur,Thriller,5.9,,,États-Unis,13 septembre 2000
vidocq,2001,Gérard Depardieu,Guillaume Canet,Inés Sastre,98.0,Pitof,Policier,Fantastique,Thriller,3.8,Vidocq,,France,19 septembre 2001
la planète des singes,2001,Mark Wahlberg,Tim Roth,Helena Bonham Carter,119.0,Tim Burton,Science-fiction,Science-fiction,Science-fiction,5.1,La Planète des singes,,États-Unis,22 août 2001
mon beau-père et moi,2000,Robert De Niro,Ben Stiller,Teri Polo,107.0,Jay Roach,Comédie,Comédie,Comédie,6.0,Mon beau-père et moi,,États-Unis,3 janvier 2001
fast and furious,2001,Paul Walker,Vin Diesel,Michelle Rodriguez,106.0,Rob Cohen,Action,Aventure,Policier,5.2,Fast and Furious,,États-Unis,26 septembre 2001
le petit poucet,2001,Nils Hugon,Raphaël Fuchs-Willig,William Touil,90.0,Olivier Dahan,Fantastique,Drame,Fantastique,4.9,Le Petit Poucet,,France,17 octobre 2001
yamakasi - les samouraïs des temps modernes,2001,Châu Belle Dinh,Williams Belle,Malik Diouf,90.0,Ariel Zeitoun,Action,Comédie,Policier,4.4,,,France,4 avril 2001
le baiser mortel du dragon,2001,Jet Li,Bridget Fonda,Tchéky Karyo,98.0,Chris Nahon,Action,Policier,Thriller,5.5,,,France,1 août 2001
chaos,2001,Vincent Lindon,Catherine Frot,Rachida Brakni,109.0,Coline Serreau,Comédie,Drame,Policier,6.4,,,France,3 octobre 2001
stalingrad,2001,Jude Law,Ed Harris,Rachel Weisz,131.0,Jean-Jacques Annaud,Drame,Historique,Thriller,6.9,,,États-Unis,14 mars 2001
vertical limit,2000,Chris O'Donnell,Robin Tunney,Stuart Wilson,125.0,Martin Campbell,Action,Aventure,Drame,5.1,,,Allemagne,21 février 2001
wasabi,2001,Jean Reno,Ryoko Hirosue,Michel Muller,94.0,Gérard Krawczyk,Action,Comédie dramatique,Policier,4.8,,,France,31 octobre 2001
les visiteurs en amérique,2001,Jean Reno,Christian Clavier,Christina Applegate,88.0,Jean-Marie Poiré,Comédie,Fantastique,Aventure,2.6,Les Visiteurs,,France,11 avril 2001
l'exorciste,1973,Ellen Burstyn,Max von Sydow,Lee J. Cobb,122.0,William Friedkin,Épouvante-Horreur,Épouvante-Horreur,Épouvante-Horreur,7.3,L'Exorciste,,États-Unis,11 septembre 1974
15 août,2001,Richard Berry,Charles Berling,Jean-Pierre Darroussin,92.0,Patrick Alessandrin,Comédie,Comédie,Comédie,4.9,,,France,18 avril 2001
les autres,2001,Nicole Kidman,Alakina Mann,James Bentley,105.0,Alejandro Amenábar,Drame,Fantastique,Épouvante-Horreur,7.1,,,France,26 décembre 2001
moulin rouge,2001,Nicole Kidman,Ewan McGregor,John Leguizamo,127.0,Baz Luhrmann,Drame,Comédie musicale,Romance,6.5,La Trilogie du rideau rouge,,États-Unis,3 octobre 2001
final fantasy : les créatures de l'esprit,2001,Ming-Na Wen,Alec Baldwin,Ving Rhames,106.0,Monotori Sakakibara,Animation,Action,Aventure,5.7,Final Fantasy,,États-Unis,15 août 2001
absolument fabuleux,2001,Josiane Balasko,Nathalie Baye,Marie Gillain,105.0,Gabriel Aghion,Comédie,Comédie,Comédie,3.8,Absolutely Fabulous,,France,29 août 2001
"kuzco, l'empereur mégalo",2000,David Spade,John Goodman,Eartha Kitt,78.0,Mark Dindal,Animation,Aventure,Comédie,6.8,Kuzco,Classiques d'animation Disney,États-Unis,28 mars 2001
rush hour 2,2001,Jackie Chan,Chris Tucker,John Lone,90.0,Brett Ratner,Action,Comédie,Policier,5.3,Rush Hour,,États-Unis,29 août 2001
a.i. intelligence artificielle,2001,Haley Joel Osment,Jude Law,Frances O'Connor,146.0,Steven Spielberg,Science-fiction,Fantastique,Science-fiction,6.5,,,États-Unis,24 octobre 2001
seul au monde,2000,Tom Hanks,Helen Hunt,Nick Searcy,143.0,Robert Zemeckis,Aventure,Drame,Aventure,7.1,Robinson Crusoé,,États-Unis,17 janvier 2001
un crime au paradis,2001,Jacques Villeret,Josiane Balasko,André Dussollier,89.0,Jean Becker,Comédie,Comédie,Comédie,6.3,La poison,,France,28 février 2001
scary movie 2,2001,Anna Faris,Shawn Wayans,Marlon Wayans,83.0,Keenen Ivory Wayans,Comédie,Épouvante-Horreur,Comédie,4.8,Scary Movie,,États-Unis,25 juillet 2001
jurassic park iii,2001,Sam Neill,William H. Macy,Téa Leoni,92.0,Joe Johnston,Aventure,Science-fiction,Aventure,5.1,Jurassic Park,,États-Unis,8 août 2001
la tour montparnasse infernale,2001,Éric Judor,Ramzy Bédia,Marina Foïs,92.0,Charles Nemes,Comédie,Comédie,Comédie,5.5,La Tour Montparnasse Infernale,,France,28 mars 2001
traffic,2000,Benicio Del Toro,Michael Douglas,Catherine Zeta-Jones,147.0,Steven Soderbergh,Policier,Drame,Thriller,6.9,Traffic,,États-Unis,7 mars 2001
"belphégor, le fantôme du louvre",2001,Sophie Marceau,Michel Serrault,Frédéric Diefenthal,97.0,Jean-Paul Salomé,Fantastique,Épouvante-Horreur,Fantastique,3.3,Belphégor,,France,4 avril 2001
les rois mages,2001,Didier Bourdon,Bernard Campan,Pascal Légitimus,102.0,Didier Bourdon,Comédie,Fantastique,Comédie,4.9,,,France,12 décembre 2001
le retour de la momie,2001,Brendan Fraser,Rachel Weisz,John Hannah,130.0,Stephen Sommers,Action,Aventure,Fantastique,5.2,La Momie,,États-Unis,23 mai 2001
pearl harbor,2001,Ben Affleck,Josh Hartnett,Kate Beckinsale,183.0,Michael Bay,Action,Drame,Romance,5.5,,,États-Unis,6 juin 2001
une hirondelle a fait le printemps,2001,Michel Serrault,Mathilde Seigner,Jean-Paul Roussillon,103.0,Christian Carion,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.7,,,France,5 septembre 2001
102 dalmatiens,2000,Glenn Close,Gérard Depardieu,Ioan Gruffudd,100.0,Kevin Lima,Comédie,Comédie,Comédie,4.1,Les 101 Dalmatiens,,États-Unis,31 janvier 2001
ce que veulent les femmes,2000,Mel Gibson,Helen Hunt,Marisa Tomei,127.0,Nancy Meyers,Comédie romantique,Fantastique,Comédie romantique,5.5,What Women Want,,États-Unis,14 février 2001
american pie 2,2001,Jason Biggs,Shannon Elizabeth,Alyson Hannigan,108.0,J.B. Rogers,Comédie,Romance,Comédie,4.9,American Pie,,États-Unis,17 octobre 2001
lara croft: tomb raider,2001,Angelina Jolie,Jon Voight,Iain Glen,100.0,Simon West,Action,Aventure,Action,4.4,Tomb Raider,,États-Unis,27 juin 2001
hannibal,2001,Anthony Hopkins,Julianne Moore,Gary Oldman,131.0,Ridley Scott,Thriller,Épouvante-Horreur,Thriller,6.3,Hannibal Lecter,Hannibal,Royaume-Uni,28 février 2001
le peuple migrateur,2001,Philippe Labro,Jacques Perrin,,98.0,Jacques Perrin,Nature,Animalier,Nature,6.4,,,France,12 décembre 2001
le journal de bridget jones,2001,Renée Zellweger,Colin Firth,Hugh Grant,97.0,Sharon Maguire,Comédie romantique,Drame,Comédie romantique,5.8,Bridget Jones,,Royaume-Uni,10 octobre 2001
shrek,2001,Mike Myers,Eddie Murphy,Cameron Diaz,90.0,Andrew Adamson,Animation,Aventure,Comédie,7.1,Shrek,William Steig,États-Unis,4 juillet 2001
le placard,2001,Daniel Auteuil,Gérard Depardieu,Thierry Lhermitte,84.0,Francis Veber,Comédie,Comédie,Comédie,5.4,François Pignon,,France,17 janvier 2001
"atlantide, l'empire perdu",2001,Michael J. Fox,Cree Summer,James Garner,95.0,Gary Trousdale,Animation,Action,Aventure,6.5,"Atlantide, l'empire perdu",Classiques d'animation Disney,États-Unis,28 novembre 2001
tanguy,2001,Sabine Azéma,André Dussollier,Eric Berger,108.0,Étienne Chatiliez,Comédie,Comédie,Comédie,5.7,Tanguy,,France,21 novembre 2001
le fabuleux destin d'amélie poulain,2001,Audrey Tautou,Mathieu Kassovitz,Rufus,122.0,Jean-Pierre Jeunet,Comédie romantique,Comédie romantique,Comédie romantique,7.1,Amélie Poulain,,France,25 avril 2001
stuart little,1999,Michael J. Fox,Geena Davis,Hugh Laurie,84.0,Rob Minkoff,Aventure,Jeunesse,Comédie,5.4,Stuart Little,,Allemagne,12 avril 2000
le pacte des loups,2001,Samuel Le Bihan,Vincent Cassel,Émilie Dequenne,142.0,Christophe Gans,Action,Historique,Épouvante-Horreur,5.7,Le Pacte des loups,,France,31 janvier 2001
jet set,2000,Samuel Le Bihan,Lambert Wilson,Ornella Muti,105.0,Fabien Onteniente,Comédie,Comédie,Comédie,3.3,Jet Set,,Espagne,14 juin 2000
x-men,2000,Hugh Jackman,Patrick Stewart,Ian McKellen,104.0,Bryan Singer,Action,Aventure,Science-fiction,6.5,X-Men,,États-Unis,16 août 2000
le seigneur des anneaux - la communauté de l'anneau,2001,Elijah Wood,Ian McKellen,Sean Astin,178.0,Peter Jackson,Aventure,Fantasy,Aventure,8.0,Le Seigneur des Anneaux,La Terre du Milieu,États-Unis,19 décembre 2001
la vérité si je mens ! 2,2001,Richard Anconina,José Garcia,Bruno Solo,105.0,Thomas Gilou,Comédie,Comédie,Comédie,5.1,La Vérité si je mens !,,France,7 février 2001
harry potter à l'école des sorciers,2001,Daniel Radcliffe,Rupert Grint,Emma Watson,152.0,Chris Columbus,Aventure,Fantastique,Aventure,6.9,Harry Potter,,Royaume-Uni,5 décembre 2001
"harry, un ami qui vous veut du bien",2000,Laurent Lucas,Sergi Lopez,Mathilde Seigner,117.0,Dominik Moll,Comédie,Drame,Thriller,6.7,,,France,15 août 2000
scream 3,2000,Neve Campbell,Courteney Cox,David Arquette,116.0,Wes Craven,Épouvante-Horreur,Épouvante-Horreur,Épouvante-Horreur,4.9,Scream,,États-Unis,19 avril 2000
sleepy hollow - la légende du cavalier sans tête,1999,Johnny Depp,Christina Ricci,Miranda Richardson,105.0,Tim Burton,Fantastique,Épouvante-Horreur,Fantastique,7.1,Sleepy Hollow,,États-Unis,9 février 2000
la plage,2000,Leonardo DiCaprio,Virginie Ledoyen,Guillaume Canet,119.0,Danny Boyle,Aventure,Thriller,Drame,6.0,La Plage,,Royaume-Uni,16 février 2000
60 secondes chrono,2000,Nicolas Cage,Giovanni Ribisi,Angelina Jolie,118.0,Dominic Sena,Action,Policier,Thriller,5.1,La Grande Casse,,États-Unis,23 août 2000
chicken run,2000,Phil Daniels,Lynn Ferguson,Mel Gibson,84.0,Peter Lord,Animation,Aventure,Comédie,6.8,Chicken Run,,Royaume-Uni,13 décembre 2000
american beauty,1999,Kevin Spacey,Annette Bening,Thora Birch,122.0,Sam Mendes,Drame,Drame,Drame,7.8,,,États-Unis,2 février 2000
"erin brockovich, seule contre tous",2000,Julia Roberts,David Brisbin,Dawn Didawick,131.0,Steven Soderbergh,Biopic,Drame,Biopic,6.8,Erin Brockovich,,États-Unis,26 avril 2000
"pokémon, le film",1998,Veronica Taylor,Philip Bartlett,Rachael Lillis,96.0,Kunihiko Yuyama,Animation,Action,Aventure,6.2,Pokémon,,États-Unis,5 avril 2000
les rivières pourpres,2000,Jean Reno,Vincent Cassel,Nadia Farès,106.0,Mathieu Kassovitz,Policier,Thriller,Policier,6.0,Les Rivières pourpres,,France,27 septembre 2000
le goût des autres,2000,Anne Alvaro,Jean-Pierre Bacri,Alain Chabat,112.0,Agnès Jaoui,Comédie dramatique,Romance,Comédie dramatique,6.9,,,France,1 mars 2000
mission: impossible 2,2000,Tom Cruise,Dougray Scott,Thandiwe Newton,123.0,John Woo,Action,Thriller,Action,5.1,Mission Impossible,,États-Unis,26 juillet 2000
incassable,2000,Bruce Willis,Samuel L. Jackson,Robin Wright,106.0,M. Night Shyamalan,Fantastique,Thriller,Fantastique,6.9,Incassable,,États-Unis,27 décembre 2000
