titre,entree,annee
en pleine tempête,1403086.0,2000
meilleur espoir féminin,1184971.0,2000
dancer in the dark,1166150.0,2000
the patriot : le chemin de la liberté,1160975.0,2000
in the mood for love,1096985.0,2000
anna et le roi,1076068.0,1999
escrocs mais pas trop,1038868.0,2000
le prince du pacifique,1028773.0,2000
taxi 2,10349454.0,2000
sixième sens,7799130.0,1999
dinosaure,5156328.0,2000
gladiator,4806654.0,2000
toy story 2,4531702.0,1999
mission: impossible 2,4097256.0,2000
le goût des autres,3859151.0,2000
scary movie,3777452.0,2000
incassable,3450178.0,2000
les rivières pourpres,3255184.0,2000
chicken run,3192445.0,2000
american beauty,3001844.0,1999
scream 3,2655005.0,2000
"erin brockovich, seule contre tous",2570294.0,2000
billy elliot,2514645.0,2000
sleepy hollow - la légende du cavalier sans tête,2491374.0,1999
60 secondes chrono,2441122.0,2000
la plage,2280331.0,2000
"pokémon, le film",2224456.0,1998
"harry, un ami qui vous veut du bien",1970948.0,2000
jet set,1912895.0,2000
x-men,1862436.0,2000
stuart little,1858983.0,1999
charlie et ses drôles de dames,1858930.0,2000
apparences,1842572.0,2000
tigre et dragon,1764894.0,2000
mon voisin le tueur,1752686.0,2000
la ligne verte,1740897.0,1999
hollow man - l'homme sans ombre,1512638.0,2000
o'brother,1499393.0,2000
seul au monde,1792436.0,2000
"kuzco, l'empereur mégalo",1727123.0,2000
rush hour 2,1722560.0,2001
a.i. intelligence artificielle,1575170.0,2001
les autres,1565492.0,2001
final fantasy : les créatures de l'esprit,1472452.0,2001
absolument fabuleux,1370394.0,2001
moulin rouge,1361629.0,2001
15 août,1356003.0,2001
l'exorciste,1301872.0,1973
wasabi,1283256.0,2001
le petit poucet,1231269.0,2001
les visiteurs en amérique,1219488.0,2001
vertical limit,1186367.0,2000
chaos,1182802.0,2001
stalingrad,1110380.0,2001
le baiser mortel du dragon,1098367.0,2001
fast and furious,1070360.0,2001
harry potter à l'école des sorciers,9470090.0,2001
le fabuleux destin d'amélie poulain,8636041.0,2001
la vérité si je mens ! 2,7469664.0,2001
le seigneur des anneaux - la communauté de l'anneau,6876402.0,2001
le placard,5317828.0,2001
le pacte des loups,5179154.0,2001
tanguy,4310477.0,2001
"atlantide, l'empire perdu",4303919.0,2001
shrek,4181039.0,2001
la planète des singes,3970011.0,2001
le journal de bridget jones,3489384.0,2001
american pie 2,3374202.0,2001
ce que veulent les femmes,3014191.0,2000
102 dalmatiens,2970759.0,2000
le peuple migrateur,2750459.0,2001
hannibal,2579878.0,2001
pearl harbor,2514353.0,2001
lara croft: tomb raider,2509857.0,2001
yamakasi - les samouraïs des temps modernes,2484292.0,2001
une hirondelle a fait le printemps,2318867.0,2001
les rois mages,2302937.0,2001
le retour de la momie,2298749.0,2001
scary movie 2,2163759.0,2001
un crime au paradis,2137829.0,2001
la tour montparnasse infernale,2083034.0,2001
jurassic park iii,2077462.0,2001
amen.,1319719.0,2002
xxx,1295657.0,2002
3 zéros,1271238.0,2002
blade ii,1238432.0,2002
"belphégor, le fantôme du louvre",2032144.0,2001
traffic,1938732.0,2000
vidocq,1881086.0,2001
mon beau-père et moi,1843354.0,2000
"spirit, l'étalon des plaines",1235109.0,2002
40 jours et 40 nuits,1215978.0,2002
vanilla sky,1175666.0,2001
ah ! si j'étais riche,1142152.0,2002
le papillon,1138828.0,2002
resident evil,1106093.0,2002
décalage horaire,1069417.0,2002
l'adversaire,1066195.0,2002
ali,1035630.0,2001
bowling for columbine,1035476.0,2002
astérix & obélix - mission cléopâtre,14559509.0,2002
harry potter et la chambre des secrets,9144701.0,2002
le seigneur des anneaux - les deux tours,6981252.0,2002
spider-man,6477438.0,2002
star wars - épisode ii : l'attaque des clones,5713593.0,2002
men in black ii,4707082.0,2002
ocean's eleven,4658537.0,2001
meurs un autre jour,4015654.0,2002
8 femmes,3711394.0,2002
minority report,3709488.0,2002
monstres & cie,3535621.0,2001
le boulet,3141774.0,2002
l'âge de glace,3058970.0,2002
"la planète au trésor, un nouvel univers",2986175.0,2002
l'auberge espagnole,2971899.0,2002
scooby-doo,2307000.0,2002
parle avec elle,2157752.0,2002
stuart little 2,2103011.0,2002
signes,2059812.0,2002
être et avoir,1821981.0,2002
le pianiste,1775310.0,2002
monsieur batignole,1773472.0,2002
peter pan 2 : retour au pays imaginaire,1661055.0,2002
embrassez qui vous voudrez,1528784.0,2002
spy game - jeu d'espions,1481402.0,2001
le raid,1456267.0,2002
dragon rouge,1438878.0,2002
le voyage de chihiro,1436845.0,2001
lilo & stitch,1337994.0,2002
panic room,1324402.0,2002
le monde de nemo,9387283.0,2003
le seigneur des anneaux - le retour du roi,7393904.0,2003
taxi 3,6151691.0,2003
matrix reloaded,5701222.0,2003
pirates des caraïbes - la malédiction du black pearl,3886529.0,2003
chouchou,3876572.0,2003
arrête-moi si tu peux,3639440.0,2002
matrix revolutions,3535174.0,2003
le livre de la jungle 2,3354206.0,2003
terminator 3 - le soulèvement des machines,3307768.0,2003
tais-toi !,3139104.0,2003
x-men 2,2825132.0,2003
bruce tout-puissant,2682314.0,2003
gangs of new york,2267036.0,2002
8 mile,2266462.0,2002
la beuze,1982196.0,2003
american pie - marions-les !,1952917.0,2003
bad boys ii,1942671.0,2003
2 fast 2 furious,1827554.0,2003
kill bill - volume 1,1779690.0,2003
hulk,1676794.0,2003
le mystère de la chambre jaune,1263905.0,2003
intolérable cruauté,1257935.0,2003
lara croft : tomb raider - le berceau de la vie,1244405.0,2003
fanfan la tulipe,1238765.0,2003
7 ans de mariage,1646043.0,2003
charlie's angels : les anges se déchaînent,1607343.0,2003
le cœur des hommes,1563280.0,2003
les sentiments,1235706.0,2003
mystic river,1210568.0,2003
père et fils,1162909.0,2003
rire et châtiment,1138636.0,2003
chicago,1136750.0,2002
18 ans après,1550011.0,2003
"good bye, lenin !",1545859.0,2003
scary movie 3,1388424.0,2003
daredevil,1342746.0,2003
les invasions barbares,1301905.0,2003
le coût de la vie,1131697.0,2003
mauvais esprit,1106439.0,2003
jeux d'enfants,1098398.0,2003
la fleur du mal,1080105.0,2003
"moi césar, 10 ans ½, 1m39",1042733.0,2003
effroyables jardins,1034539.0,2003
sinbad : la légende des sept mers,1277585.0,2003
la ligue des gentlemen extraordinaires,1027435.0,2003
la prophétie des grenouilles,1001800.0,2003
le pôle express,1556088.0,2004
benjamin gates et le trésor des templiers,1533436.0,2004
gothika,1525792.0,2003
van helsing,1525561.0,2004
starsky & hutch,1517047.0,2004
malabar princess,1470701.0,2004
kill bill - volume 2,1465940.0,2004
peter pan,1462531.0,2003
collatéral,1458995.0,2004
les sœurs fâchées,1450584.0,2004
scooby-doo 2 : les monstres se déchaînent,1393180.0,2004
