Titre,Entrées_1ère_semaine
Fast & Furious X,1140846
Joy Ride,9258
Passages,11227
Moka,85331
Dernière nuit à Milan,40869
Pornomelancolia,3611
Magnificat,30964
Je verrai toujours vos visages,282292
Pop Redemption,56964
Toi non plus tu n'as rien vu,4869
47 Meters Down,11205561
L'Odeur du vent,8528
Les Algues vertes,125566
Vers un avenir radieux,91786
Whitney Houston : I Wanna Dance With Somebody,64834
Farang,79426
Coup de théâtre,56893
À contretemps,28720
Spider-Man : Across The Spider-Verse,550808
Insidious: The Red Door,306107
Miraculous - le film,660421
Asteroid City,117498
Élémentaire,426818
Mission: Impossible – Dead Reckoning Partie 1,54688347
Petites,12466
Une histoire d'amour et de désir,16502
Oppenheimer,80500000
Dunkerque,925204
"Simone, le voyage du siècle",486242
Barbie,155000000
Hunger Games,509426
Jack Mimoun et les secrets de Val Verde,257163
Operation Fortune: Ruse De Guerre,3140214
Misanthrope,100146
Gone Girl,539178
Les Bad Guys,259472
Get Out,465265
The Whale,65064
Burning Days,45633
Sparring,24464
Le Loup de Wall Street,1013324
Don't Worry Darling,151272
Black Adam,713308
C’est mon homme,24890
The Batman,1165588
Une femme de notre temps,13090
La Vie d'Adèle - Chapitres 1 et 2,323457
Stillwater,135483
Novembre,592681
The Gentlemen,238040
Air,14456279
Annie Colère,68373
Là où chantent les écrevisses,110381
Mission: Impossible III,996860
La Guerre des Boutons,635321
Ant-Man et la Guêpe : Quantumania,735356
Parasite,376842
I’m Your Man,16932
Emily,47695
LOL (Laughing Out Loud) ®,738734
Avatar,2648596
Supercondriaque,2151921
La Baleine et l'escargote,40156
Corsage,35145
The Son,102272
Une belle course,180034
Le Bleu du Caftan,54381
Agents très spéciaux - Code U.N.C.L.E,156797
Nope,224705
Maaveeran,4480
"The Dark Knight, Le Chevalier Noir",1271688
Le Menu,124279
Houria,47403
As bestas,74066
Indiana Jones et le Cadran de la Destinée,1089875
Le Petit Spirou,224512
Erreur de la banque en votre faveur,304692
Reste un peu,152695
Barbaque,126252
After - Chapitre 1,624513
Antichrist,63719
Vaincre ou mourir,23152
Mort sur le Nil,336133
Le Roi Arthur: La Légende d'Excalibur,362905
Mourir peut attendre,1384858
Jeanne du Barry,45029
Avatar : la voie de l'eau,2739848
Le Processus de paix,34918
J'accuse,501228
Les Chevaliers du Zodiaque,41841
Le Croque-mitaine,101134
Astérix et Obélix : L'Empire du milieu,1882686
Carmen,24397
