Titre,Entrées_1ère_semaine
<<<<<<< HEAD
Avatar : la voie de l'eau,2739848
Le Processus de paix,34918
The Lost City of Z,150045
Spider-Man : New Generation,218728
Jeanne du Barry,356152
Apaches,33659
Deux Moi,238161
Sans filtre,179786
Misanthrope,100146
Alibi.com 2,1017788
Le Prestige,122611
Once Upon a Time… in Hollywood,1132221
Comme les 5 doigts de la main,230290
Astérix et Obélix : L'Empire du milieu,1882686
Colombiana,284215
Midsommar,61418
Creed III,1105921
Drunk,114935
Tinnitus,174
The Wave,16236
The French Dispatch,197450
Une belle course,180034
Le Petit Spirou,224512
La Voie de la justice,113153
Mission: Impossible III,996860
Coup de théâtre,56893
Reste un peu,152695
Uncharted,955650
The Son,102272
La Baleine et l'escargote,40156
La Guerre des Boutons,635321
Petites,12466
Ailleurs si j'y suis,10680
La Guerre des Lulus,200047
Armageddon Time,155547
Infidèle,193712
Agents très spéciaux - Code U.N.C.L.E,156797
Supercondriaque,2151921
Là où chantent les écrevisses,110381
"The Dark Knight, Le Chevalier Noir",1271688
Stillwater,135483
L'Odeur du vent,8528
Novembre,592681
Ant-Man et la Guêpe : Quantumania,735356
=======
Novembre,592681
Ant-Man et la Guêpe : Quantumania,735356
Stillwater,135483
>>>>>>> f29d1bf39d150dcc6fec5cc2c275b615da4e8ddb
Annie Colère,68373
Avatar,2648596
Parasite,376842
The Whale,65064
<<<<<<< HEAD
LOL (Laughing Out Loud) ®,738734
J'accuse,501228
Tout schuss,201653
Don't Worry Darling,151272
Hunger Games,509426
As bestas,74066
Get Out,465265
Gone Girl,539178
Whitney Houston : I Wanna Dance With Somebody,64834
The Gentlemen,238040
Zillion,278
Black Adam,713308
Le Bleu du Caftan,54381
The Batman,1165588
"Simone, le voyage du siècle",486242
Une histoire d'amour et de désir,16502
Les Bad Guys,259472
Les Grandes vacances de cowboy et indien,3507
Mademoiselle Chambon,165891
Erreur de la banque en votre faveur,304692
C’est mon homme,24890
La Vie d'Adèle - Chapitres 1 et 2,323457
Emily,47695
Mourir peut attendre,1384858
Vers un avenir radieux,91786
Les Algues vertes,125566
À contretemps,28720
Farang,79426
Miraculous - le film,660421
Spider-Man : Across The Spider-Verse,550808
Élémentaire,426818
Insidious: The Red Door,306107
Asteroid City,117498
Mission: Impossible – Dead Reckoning Partie 1,54688347
Indiana Jones et le Cadran de la Destinée,1089875
I’m Your Man,16932
Burning Days,45633
Le Menu,124279
Jack Mimoun et les secrets de Val Verde,257163
Dragon Ball Super: Super Hero,218070
Nope,224705
Maaveeran,4480
Sparring,24464
Houria,47403
After - Chapitre 1,624513
Fifi,17284
"Super Mario Bros, le film",1866914
"Cléo, Melvil et moi",1849
La Sirène,3933
Des mains en or,109081
Luise,1215
Rheingold,11672
Fast & Furious X,1140846
Les Trois Mousquetaires: D'Artagnan,1007159
Barbaque,126252
Un homme heureux,233008
Une femme de notre temps,13090
Close,19030
Vaincre ou mourir,23152
Le Roi Arthur: La Légende d'Excalibur,362905
Antichrist,63719
Dunkerque,925204
Toi non plus tu n'as rien vu,4869
Un homme idéal,337525
Top Gun: Maverick,1529608
Elle s'appelle Barbara,298
L'Improbable voyage d'Harold Fry,24634
Dernière nuit à Milan,40869
Normale,12196
La Syndicaliste,192422
Les Choses simples,222130
À la belle étoile,67974
Mauvaises herbes,201117
Donjons & Dragons : L'Honneur des voleurs,420168
L'Exorciste du Vatican,155555
Mascarade,91498
Retour chez ma mère,643863
Plancha,271193
Dune,1030687
La Chambre des merveilles,298308
Assaut,1204
Nightmare Alley,142309
La La Land,754534
Nezouh,3771
Maestro(s),111837
Everything Everywhere All at Once,132121
Terrible Jungle,83427
Goutte d'or,27639
La Nuit du 12,96667
Scream VI,464821
Joyland,32996
Insidious,193688
Tenet,948378
65 - la Terre d'avant,187043
La Nuit du verre d’eau,12657
Marinette,26273
The Hunt,19864
Mission Impossible - Fallout,1169669
Indiana Jones et le Royaume du Crâne de Cristal,1674041
Fumer fait tousser,87446
Pop Redemption,56964
Spy,249389
Marcel le Coquillage (avec ses chaussures),7514
Le Parfum vert,80190
Les Petites victoires,250360
Sick Of Myself,14638
La Dernière reine,21049
À l’abordage,5612
De Grandes espérances,82734
La Cage Dorée,288750
Harry Potter à l'école des sorciers,2316734
En corps,332971
C'est tout pour moi,250306
Les Filles du Docteur March,242663
C.R.A.Z.Y.,91203
Je verrai toujours vos visages,282292
Orgueil et préjugés,167705
J’irai mourir dans les Carpates,50838
Bullet Train,491067
Evil Dead Rise,235926
L'Innocent,192906
Inception,1305534
Beau Is Afraid,35019
Tout Simplement Noir,255537
Mort sur le Nil,336133
"Love Again : un peu, beaucoup, passionnément",36242
Mission : Impossible - Protocole fantôme,827046
Pornomelancolia,3611
