Titre,sortie_france,Entrée_totales,acteur_1,acteur_2,acteur_3,duree,realisateur,genre_1,genre_2,genre_3,note_film,franchise_1,franchise_2,pays,Année,Entrées_1ere_semaine
en pleine tempête,9 août 2000,1403086.0,George Clooney,Mark Wahlberg,Diane Lane,129.0,Wolfgang Petersen,Drame,Action,Catastrophe,5.7,,,Allemagne,2000,547204.0
escrocs mais pas trop,6 décembre 2000,1038868.0,Woody Allen,Hugh Grant,Tracey Ullman,94.0,Woody Allen,Comédie,Policier,Comédie,6.5,,,États-Unis,2000,405159.0
le prince du pacifique,20 décembre 2000,1028773.0,Thierry Lhermitte,Patrick Timsit,Marie Trintignant,90.0,Alain Corneau,Aventure,Comédie,Aventure,3.9,,,Espagne,2000,401221.0
billy elliot,20 décembre 2000,2514645.0,Jamie Bell,Julie Walters,Jamie Draven,110.0,Stephen Daldry,Comédie,Drame,Comédie,7.3,Billy Elliot,,Royaume-Uni,2000,980712.0
hollow man - l'homme sans ombre,20 septembre 2000,1512638.0,Elisabeth Shue,Kevin Bacon,Josh Brolin,112.0,Paul Verhoeven,Thriller,Science-fiction,Épouvante-Horreur,5.7,L'Homme invisible,,États-Unis,2000,589929.0
anna et le roi,26 janvier 2000,1076068.0,Jodie Foster,Chow Yun-Fat,Bai Ling,148.0,Andy Tennant,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.1,Anna et le roi,,États-Unis,1999,419667.0
o'brother,30 août 2000,1499393.0,George Clooney,John Turturro,Tim Blake Nelson,106.0,Joel Coen,Comédie,Aventure,Road movie,7.3,,,Royaume-Uni,2000,584763.0
charlie et ses drôles de dames,22 novembre 2000,1858930.0,Cameron Diaz,Drew Barrymore,Lucy Liu,98.0,McG,Action,Aventure,Comédie,4.6,Drôles de dames,,États-Unis,2000,724983.0
la ligne verte,1 mars 2000,1740897.0,Tom Hanks,David Morse,Michael Clarke Duncan,189.0,Frank Darabont,Drame,Fantastique,Drame,7.8,La Ligne verte,,États-Unis,1999,678950.0
tigre et dragon,4 octobre 2000,1764894.0,Chow Yun-Fat,Michelle Yeoh,Zhāng Zǐ-Yí,119.0,Ang Lee,Arts martiaux,Aventure,Fantasy,6.9,Tigre et Dragon,,États-Unis,2000,688309.0
mon voisin le tueur,10 mai 2000,1752686.0,Bruce Willis,Matthew Perry,Rosanna Arquette,98.0,Jonathan Lynn,Comédie,Gangster,Comédie,5.5,Mon voisin le tueur,,États-Unis,2000,683548.0
apparences,13 septembre 2000,1842572.0,Michelle Pfeiffer,Katharine Towne,Miranda Otto,130.0,Robert Zemeckis,Drame,Épouvante-Horreur,Thriller,5.9,,,États-Unis,2000,718603.0
vidocq,19 septembre 2001,1881086.0,Gérard Depardieu,Guillaume Canet,Inés Sastre,98.0,Pitof,Policier,Fantastique,Thriller,3.8,Vidocq,,France,2001,733624.0
la planète des singes,22 août 2001,3970011.0,Mark Wahlberg,Tim Roth,Helena Bonham Carter,119.0,Tim Burton,Science-fiction,Science-fiction,Science-fiction,5.1,La Planète des singes,,États-Unis,2001,1548304.0
mon beau-père et moi,3 janvier 2001,1843354.0,Robert De Niro,Ben Stiller,Teri Polo,107.0,Jay Roach,Comédie,Comédie,Comédie,6.0,Mon beau-père et moi,,États-Unis,2000,718908.0
fast and furious,26 septembre 2001,1070360.0,Paul Walker,Vin Diesel,Michelle Rodriguez,106.0,Rob Cohen,Action,Aventure,Policier,5.2,Fast and Furious,,États-Unis,2001,417440.0
le petit poucet,17 octobre 2001,1231269.0,Nils Hugon,Raphaël Fuchs-Willig,William Touil,90.0,Olivier Dahan,Fantastique,Drame,Fantastique,4.9,Le Petit Poucet,,France,2001,480195.0
yamakasi - les samouraïs des temps modernes,4 avril 2001,2484292.0,Châu Belle Dinh,Williams Belle,Malik Diouf,90.0,Ariel Zeitoun,Action,Comédie,Policier,4.4,,,France,2001,968874.0
le baiser mortel du dragon,1 août 2001,1098367.0,Jet Li,Bridget Fonda,Tchéky Karyo,98.0,Chris Nahon,Action,Policier,Thriller,5.5,,,France,2001,428363.0
chaos,3 octobre 2001,1182802.0,Vincent Lindon,Catherine Frot,Rachida Brakni,109.0,Coline Serreau,Comédie,Drame,Policier,6.4,,,France,2001,461293.0
stalingrad,14 mars 2001,1110380.0,Jude Law,Ed Harris,Rachel Weisz,131.0,Jean-Jacques Annaud,Drame,Historique,Thriller,6.9,,,États-Unis,2001,433048.0
vertical limit,21 février 2001,1186367.0,Chris O'Donnell,Robin Tunney,Stuart Wilson,125.0,Martin Campbell,Action,Aventure,Drame,5.1,,,Allemagne,2000,462683.0
wasabi,31 octobre 2001,1283256.0,Jean Reno,Ryoko Hirosue,Michel Muller,94.0,Gérard Krawczyk,Action,Comédie dramatique,Policier,4.8,,,France,2001,500470.0
