titre,sortie_france,box_office,entree_1ere_semaine,acteur_1,acteur_2,acteur_3,duree,realisateur,genre_1,genre_2,genre_3,note_film,franchise_1,franchise_2,pays,annee,vacances
en pleine tempête,2000-08-09,1403086,547204,George Clooney,Mark Wahlberg,Diane Lane,129,Wolfgang Petersen,Drame,Action,Catastrophe,5.7,,,Allemagne,2000,False
escrocs mais pas trop,2000-12-06,1038868,405159,Woody Allen,Hugh Grant,Tracey Ullman,94,Woody Allen,Comédie,Policier,Comédie,6.5,,,États-Unis,2000,False
le prince du pacifique,2000-12-20,1028773,401221,Thierry Lhermitte,Patrick Timsit,Marie Trintignant,90,Alain Corneau,Aventure,Comédie,Aventure,3.9,,,Espagne,2000,True
billy elliot,2000-12-20,2514645,980712,Jamie Bell,Julie Walters,Jamie Draven,110,Stephen Daldry,Comédie,Drame,Comédie,7.3,Billy Elliot,,Royaume-Uni,2000,True
hollow man - l'homme sans ombre,2000-09-20,1512638,589929,Elisabeth Shue,Kevin Bacon,Josh Brolin,112,Paul Verhoeven,Thriller,Science-fiction,Épouvante-Horreur,5.7,L'Homme invisible,,États-Unis,2000,False
anna et le roi,2000-01-26,1076068,419667,Jodie Foster,Chow Yun-Fat,Bai Ling,148,Andy Tennant,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.1,Anna et le roi,,États-Unis,1999,False
o'brother,2000-08-30,1499393,584763,George Clooney,John Turturro,Tim Blake Nelson,106,Joel Coen,Comédie,Aventure,Road movie,7.3,,,Royaume-Uni,2000,False
charlie et ses drôles de dames,2000-11-22,1858930,724983,Cameron Diaz,Drew Barrymore,Lucy Liu,98,McG,Action,Aventure,Comédie,4.6,Drôles de dames,,États-Unis,2000,False
la ligne verte,2000-03-01,1740897,678950,Tom Hanks,David Morse,Michael Clarke Duncan,189,Frank Darabont,Drame,Fantastique,Drame,7.8,La Ligne verte,,États-Unis,1999,False
tigre et dragon,2000-10-04,1764894,688309,Chow Yun-Fat,Michelle Yeoh,Zhāng Zǐ-Yí,119,Ang Lee,Arts martiaux,Aventure,Fantasy,6.9,Tigre et Dragon,,États-Unis,2000,False
mon voisin le tueur,2000-05-10,1752686,683548,Bruce Willis,Matthew Perry,Rosanna Arquette,98,Jonathan Lynn,Comédie,Gangster,Comédie,5.5,Mon voisin le tueur,,États-Unis,2000,False
apparences,2000-09-13,1842572,718603,Michelle Pfeiffer,Katharine Towne,Miranda Otto,130,Robert Zemeckis,Drame,Épouvante-Horreur,Thriller,5.9,,,États-Unis,2000,False
vidocq,2001-09-19,1881086,733624,Gérard Depardieu,Guillaume Canet,Inés Sastre,98,Pitof,Policier,Fantastique,Thriller,3.8,Vidocq,,France,2001,False
la planète des singes,2001-08-22,3970011,1548304,Mark Wahlberg,Tim Roth,Helena Bonham Carter,119,Tim Burton,Science-fiction,Science-fiction,Science-fiction,5.1,La Planète des singes,,États-Unis,2001,True
mon beau-père et moi,2001-01-03,1843354,718908,Robert De Niro,Ben Stiller,Teri Polo,107,Jay Roach,Comédie,Comédie,Comédie,6.0,Mon beau-père et moi,,États-Unis,2000,False
