titre,annee_1,annee_2,acteur_1,acteur_2,acteur_3,duree_1,duree_2,duree_3,sortie_1,sortie_2,sortie_3,sortie_4,realisateur,pays_1,pays_2,genre_1,genre_2,genre_3,note_film,franchise_1,franchise_2
En pleine tempête,The Perfect Storm,2000,George Clooney,Mark Wahlberg,Diane Lane, · 9 août 2000 (France), · 2 h 09 min,, · 9 août 2000 (France), · 2 h 09 min,,,Wolfgang Petersen,,Allemagne,Drame,Action,Catastrophe,5.7,,
Escrocs mais pas trop,Small Time Crooks,2000,Woody Allen,Hugh Grant,Tracey Ullman, · 6 décembre 2000 (France), · 1 h 34 min,, · 6 décembre 2000 (France), · 1 h 34 min,,,Woody Allen,,États-Unis,Comédie,Policier,,6.5,,
Le Prince du Pacifique,2000,,Thierry Lhermitte,Patrick Timsit,Marie Trintignant, · 20 décembre 2000 (France), · 1 h 30 min,, · 20 décembre 2000 (France), · 1 h 30 min,,,Alain Corneau,,Espagne,Aventure,Comédie,,3.9,,
Billy Elliot,2000,,Jamie Bell,Julie Walters,Jamie Draven, · 20 décembre 2000 (France), · 1 h 50 min,, · 20 décembre 2000 (France), · 1 h 50 min,,,Stephen Daldry,Royaume-Uni,,Comédie,Drame,,7.3,Billy Elliot,
Hollow Man - L'Homme sans ombre,Hollow Man,2000,Elisabeth Shue,Kevin Bacon,Josh Brolin, · 20 septembre 2000 (France), · 1 h 52 min,, · 20 septembre 2000 (France), · 1 h 52 min,,,Paul Verhoeven,États-Unis,,Thriller,Science-fiction,Épouvante-Horreur,5.7,L'Homme invisible,
Anna et le Roi,Anna and the King,1999,Jodie Foster,Chow Yun-Fat,Bai Ling, · 26 janvier 2000 (France), · 2 h 28 min,, · 26 janvier 2000 (France), · 2 h 28 min,,,Andy Tennant,États-Unis,,Comédie dramatique,,,6.1,Anna et le roi,
O'Brother,"O Brother, Where Art Thou?",2000,George Clooney,John Turturro,Tim Blake Nelson, · 1 h 46 min, et , · 30 août 2000 (France), · 1 h 46 min, et , · 30 août 2000 (France),,Joel Coen,,Royaume-Uni,Comédie,Aventure,Road movie,7.3,,
Charlie et ses Drôles de Dames,Charlie's Angels,2000,Cameron Diaz,Drew Barrymore,Lucy Liu, · 22 novembre 2000 (France), · 1 h 38 min,, · 22 novembre 2000 (France), · 1 h 38 min,,,McG,États-Unis,,Action,Aventure,Comédie,4.6,Drôles de dames,
La Ligne verte,The Green Mile,1999,Tom Hanks,David Morse,Michael Clarke Duncan, · 1 mars 2000 (France), · 3 h 09 min,, · 1 mars 2000 (France), · 3 h 09 min,,,Frank Darabont,États-Unis,,Drame,Fantastique,,7.8,La Ligne verte,
Tigre et Dragon,Wo hu cang long,2000,Chow Yun-Fat,Michelle Yeoh,Zhāng Zǐ-Yí, · 4 octobre 2000 (France), · 1 h 59 min,, · 4 octobre 2000 (France), · 1 h 59 min,,,Ang Lee,États-Unis,,Arts martiaux,Aventure,Fantasy,6.9,Tigre et Dragon,
Mon voisin le tueur,The Whole Nine Yards,2000,Bruce Willis,Matthew Perry,Rosanna Arquette, · 10 mai 2000 (France), · 1 h 38 min,, · 10 mai 2000 (France), · 1 h 38 min,,,Jonathan Lynn,États-Unis,,Comédie,Gangster,,5.5,Mon voisin le tueur,
Apparences,What Lies Beneath,2000,Michelle Pfeiffer,Katharine Towne,Miranda Otto, · 13 septembre 2000 (France), · 2 h 10 min,, · 13 septembre 2000 (France), · 2 h 10 min,,,Robert Zemeckis,,États-Unis,Drame,Épouvante-Horreur,Thriller,5.9,,
Vidocq,2001,,Gérard Depardieu,Guillaume Canet,Inés Sastre, · 19 septembre 2001 (France), · 1 h 38 min,, · 19 septembre 2001 (France), · 1 h 38 min,,,Pitof,France,,Policier,Fantastique,Thriller,3.8,Vidocq,
La Planète des singes,Planet of the Apes,2001,Mark Wahlberg,Tim Roth,Helena Bonham Carter, · 22 août 2001 (France), · 1 h 59 min,, · 22 août 2001 (France), · 1 h 59 min,,,Tim Burton,États-Unis,,Science-fiction,,,5.1,La Planète des singes,
Mon beau-père et moi,Meet the Parents,2000,Robert De Niro,Ben Stiller,Teri Polo, · 3 janvier 2001 (France), · 1 h 47 min,, · 3 janvier 2001 (France), · 1 h 47 min,,,Jay Roach,États-Unis,,Comédie,,,6,Mon beau-père et moi,
Fast and Furious,The Fast and the Furious,2001,Paul Walker,Vin Diesel,Michelle Rodriguez, · 26 septembre 2001 (France), · 1 h 46 min,, · 26 septembre 2001 (France), · 1 h 46 min,,,Rob Cohen,États-Unis,,Action,Aventure,Policier,5.2,Fast and Furious,
Le Petit Poucet,2001,,Nils Hugon,Raphaël Fuchs-Willig,William Touil, · 17 octobre 2001 (France), · 1 h 30 min,, · 17 octobre 2001 (France), · 1 h 30 min,,,Olivier Dahan,France,,Fantastique,Drame,,4.9,Le Petit Poucet,
Yamakasi - Les Samouraïs des temps modernes,2001,,Châu Belle Dinh,Williams Belle,Malik Diouf, · 1 h 30 min, et , · 4 avril 2001 (France), · 1 h 30 min, et , · 4 avril 2001 (France),,Ariel Zeitoun,,France,Action,Comédie,Policier,4.4,,
Le Baiser mortel du dragon,Kiss of the Dragon,2001,Jet Li,Bridget Fonda,Tchéky Karyo, · 1 août 2001 (France), · 1 h 38 min,, · 1 août 2001 (France), · 1 h 38 min,,,Chris Nahon,,France,Action,Policier,Thriller,5.5,,
Chaos,2001,,Vincent Lindon,Catherine Frot,Rachida Brakni, · 3 octobre 2001 (France), · 1 h 49 min,, · 3 octobre 2001 (France), · 1 h 49 min,,,Coline Serreau,,France,Comédie,Drame,Policier,6.4,,
Stalingrad,Enemy at the Gates,2001,Jude Law,Ed Harris,Rachel Weisz, · 14 mars 2001 (France), · 2 h 11 min,, · 14 mars 2001 (France), · 2 h 11 min,,,Jean-Jacques Annaud,,États-Unis,Drame,Historique,Thriller,6.9,,
Vertical Limit,2000,,Chris O'Donnell,Robin Tunney,Stuart Wilson, · 21 février 2001 (France), · 2 h 05 min,, · 21 février 2001 (France), · 2 h 05 min,,,Martin Campbell,,Allemagne,Action,Aventure,Drame,5.1,,
Wasabi,2001,,Jean Reno,Ryoko Hirosue,Michel Muller, · 31 octobre 2001 (France), · 1 h 34 min,, · 31 octobre 2001 (France), · 1 h 34 min,,,Gérard Krawczyk,,France,Action,Comédie dramatique,Policier,4.8,,
Les Visiteurs en Amérique,Just Visiting,2001,Jean Reno,Christian Clavier,Christina Applegate, · 11 avril 2001 (France), · 1 h 28 min,, · 11 avril 2001 (France), · 1 h 28 min,,,Jean-Marie Poiré,France,,Comédie,Fantastique,Aventure,2.6,Les Visiteurs,
L'Exorciste,The Exorcist,1973,Ellen Burstyn,Max von Sydow,Lee J. Cobb, · 11 septembre 1974 (France), · 2 h 02 min,, · 11 septembre 1974 (France), · 2 h 02 min,,,William Friedkin,États-Unis,,Épouvante-Horreur,,,7.3,L'Exorciste,
15 août,2001,,Richard Berry,Charles Berling,Jean-Pierre Darroussin, · 18 avril 2001 (France), · 1 h 32 min,, · 18 avril 2001 (France), · 1 h 32 min,,,Patrick Alessandrin,,France,Comédie,,,4.9,,
Les Autres,The Others,2001,Nicole Kidman,Alakina Mann,James Bentley, · 26 décembre 2001 (France), · 1 h 45 min,, · 26 décembre 2001 (France), · 1 h 45 min,,,Alejandro Amenábar,,France,Drame,Fantastique,Épouvante-Horreur,7.1,,
Moulin Rouge,Moulin Rouge!,2001,Nicole Kidman,Ewan McGregor,John Leguizamo, · 3 octobre 2001 (France), · 2 h 07 min,, · 3 octobre 2001 (France), · 2 h 07 min,,,Baz Luhrmann,États-Unis,,Drame,Comédie musicale,Romance,6.5,La Trilogie du rideau rouge,
Final Fantasy : Les Créatures de l'esprit,Final Fantasy: The Spirits Within,2001,Ming-Na Wen,Alec Baldwin,Ving Rhames, · 1 h 46 min, et , · 15 août 2001 (France), · 1 h 46 min, et , · 15 août 2001 (France),,Monotori Sakakibara,États-Unis,,Animation,Action,Aventure,5.7,Final Fantasy,
Absolument fabuleux,2001,,Josiane Balasko,Nathalie Baye,Marie Gillain, · 29 août 2001 (France), · 1 h 45 min,, · 29 août 2001 (France), · 1 h 45 min,,,Gabriel Aghion,France,,Comédie,,,3.8,Absolutely Fabulous,
"Kuzco, l'empereur mégalo",The Emperor's New Groove,2000,David Spade,John Goodman,Eartha Kitt, · 28 mars 2001 (France), · 1 h 18 min,, · 28 mars 2001 (France), · 1 h 18 min,,,Mark Dindal,États-Unis,,Animation,Aventure,Comédie,6.8,Kuzco,Classiques d'animation Disney
Rush Hour 2,2001,,Jackie Chan,Chris Tucker,John Lone, · 29 août 2001 (France), · 1 h 30 min,, · 29 août 2001 (France), · 1 h 30 min,,,Brett Ratner,États-Unis,,Action,Comédie,Policier,5.3,Rush Hour,
A.I. Intelligence Artificielle,A.I. Artificial Intelligence,2001,Haley Joel Osment,Jude Law,Frances O'Connor, · 24 octobre 2001 (France), · 2 h 26 min,, · 24 octobre 2001 (France), · 2 h 26 min,,,Steven Spielberg,,États-Unis,Science-fiction,Fantastique,,6.5,,
Seul au monde,Cast Away,2000,Tom Hanks,Helen Hunt,Nick Searcy, · 17 janvier 2001 (France), · 2 h 23 min,, · 17 janvier 2001 (France), · 2 h 23 min,,,Robert Zemeckis,États-Unis,,Aventure,Drame,,7.1,Robinson Crusoé,
Un crime au Paradis,2001,,Jacques Villeret,Josiane Balasko,André Dussollier, · 28 février 2001 (France), · 1 h 29 min,, · 28 février 2001 (France), · 1 h 29 min,,,Jean Becker,France,,Comédie,,,6.3,La poison,
Scary Movie 2,2001,,Anna Faris,Shawn Wayans,Marlon Wayans, · 25 juillet 2001 (France), · 1 h 23 min,, · 25 juillet 2001 (France), · 1 h 23 min,,,Keenen Ivory Wayans,États-Unis,,Comédie,Épouvante-Horreur,,4.8,Scary Movie,
Jurassic Park III,2001,,Sam Neill,William H. Macy,Téa Leoni, · 8 août 2001 (France), · 1 h 32 min,, · 8 août 2001 (France), · 1 h 32 min,,,Joe Johnston,États-Unis,,Aventure,Science-fiction,,5.1,Jurassic Park,
La Tour Montparnasse infernale,2001,,Éric Judor,Ramzy Bédia,Marina Foïs, · 28 mars 2001 (France), · 1 h 32 min,, · 28 mars 2001 (France), · 1 h 32 min,,,Charles Nemes,France,,Comédie,,,5.5,La Tour Montparnasse Infernale,
